time value
1465433516 0.0
1465433696 0.0
1465433876 0.0
1465434056 0.0
1465434236 0.0
1465434416 0.0
1465434596 0.0
1465434776 0.0
1465434956 0.0
1465435136 0.0
1465435316 0.0
1465435496 0.0
1465435676 0.0
1465435856 0.0
1465436036 0.0
1465436216 0.0
1465436396 0.0
1465436576 0.0
1465436756 0.0
1465436936 0.0
1465437116 0.0
1465437296 0.0
1465437476 0.0
1465437656 0.0
1465437836 0.0
1465438016 0.0
1465438196 0.0
1465438376 0.0
1465438556 0.0
1465438736 0.0
1465438916 0.0
1465439096 0.0
1465439276 0.0
1465439456 0.0
1465439636 0.0
1465439816 0.0
1465439996 0.0
1465440176 0.0
1465440356 0.0
1465440536 0.0
1465440716 0.0
1465440896 0.0
1465441076 0.0
1465441256 0.0
1465441436 0.0
1465441616 0.0
1465441796 0.0
1465441976 0.0
1465442156 0.0
1465442336 0.0
1465442516 0.0
1465442696 0.0
1465442876 0.0
1465443056 0.0
1465443236 0.0
1465443416 0.0
1465443596 0.0
1465443776 0.0
1465443956 0.0
1465444136 0.0
1465444316 0.0
1465444496 0.0
1465444676 0.0
1465444856 0.0
1465445036 0.0
1465445216 0.0
1465445396 0.0
1465445576 0.0
1465445756 0.0
1465445936 0.0
1465446116 0.0
1465446296 0.0
1465446476 0.0
1465446656 0.0
1465446836 200.0
1465447016 0.0
1465447196 0.0
1465447376 0.0
1465447556 200.0
1465447736 0.0
1465447916 0.0
1465448096 200.0
1465448276 0.0
1465448456 0.0
1465448636 0.0
1465448816 0.0
1465448996 200.0
1465449176 0.0
1465449356 0.0
1465449536 200.0
1465449716 0.0
1465449896 200.0
1465450076 0.0
1465450256 200.0
1465450436 0.0
1465450616 200.0
1465450796 0.0
1465450976 200.0
1465451156 0.0
1465451336 200.0
1465451516 200.0
1465451696 200.0
1465451876 200.0
1465452056 400.0
1465452236 200.0
1465452416 400.0
1465452596 200.0
1465452776 400.0
1465452956 400.0
1465453136 400.0
1465453316 600.0
1465453496 400.0
1465453676 400.0
1465453856 600.0
1465454036 600.0
1465454216 800.0
1465454396 600.0
1465454576 800.0
1465454756 800.0
1465454936 800.0
1465455116 1200.0
1465455296 1000.0
1465455476 1200.0
1465455656 800.0
1465455836 1000.0
1465456016 800.0
1465456196 800.0
1465456376 800.0
1465456556 800.0
1465456736 600.0
1465456916 800.0
1465457096 800.0
1465457276 800.0
1465457456 800.0
1465457636 1000.0
1465457816 800.0
1465457996 600.0
1465458176 600.0
1465458356 600.0
1465458536 600.0
1465458716 400.0
1465458896 400.0
1465459076 200.0
1465459256 400.0
1465459436 400.0
1465459616 400.0
1465459796 800.0
1465459976 800.0
1465460156 1000.0
1465460336 1000.0
1465460516 1000.0
1465460696 1200.0
1465460876 1200.0
1465461056 1000.0
1465461236 1000.0
1465461416 1000.0
1465461596 1000.0
1465461776 1000.0
1465461956 1200.0
1465462136 1200.0
1465462316 1200.0
1465462496 1000.0
1465462676 1000.0
1465462856 1000.0
1465463036 1000.0
1465463216 1000.0
1465463396 1000.0
1465463576 1200.0
1465463756 1000.0
1465463936 1200.0
1465464116 1200.0
1465464296 1200.0
1465464476 1000.0
1465464656 1000.0
1465464836 1000.0
1465465016 1000.0
1465465196 1000.0
1465465376 1000.0
1465465556 1000.0
1465465736 800.0
1465465916 1000.0
1465466096 1000.0
1465466276 800.0
1465466456 1000.0
1465466636 800.0
1465466816 800.0
1465466996 800.0
1465467176 1000.0
1465467356 1000.0
1465467536 800.0
1465467716 1000.0
1465467896 1000.0
1465468076 1200.0
1465468256 1000.0
1465468436 1000.0
1465468616 1000.0
1465468796 1000.0
1465468976 1000.0
1465469156 1000.0
1465469336 1000.0
1465469516 1000.0
1465469696 1000.0
1465469876 1200.0
1465470056 1000.0
1465470236 1000.0
1465470416 1200.0
1465470596 1200.0
1465470776 1200.0
1465470956 1200.0
1465471136 1400.0
1465471316 1400.0
1465471496 1600.0
1465471676 1600.0
1465471856 2000.0
1465472036 1800.0
1465472216 2000.0
1465472396 2000.0
1465472576 2000.0
1465472756 2200.0
1465472936 2400.0
1465473116 2400.0
1465473296 2200.0
1465473476 2000.0
1465473656 2000.0
1465473836 2400.0
1465474016 2200.0
1465474196 2400.0
1465474376 2600.0
1465474556 2800.0
1465474736 2800.0
1465474916 3000.0
1465475096 2600.0
1465475276 2800.0
1465475456 2400.0
1465475636 2400.0
1465475816 2800.0
1465475996 2600.0
1465476176 2800.0
1465476356 2600.0
1465476536 2200.0
1465476716 2200.0
1465476896 2800.0
1465477076 3000.0
1465477256 2000.0
1465477436 1800.0
1465477616 2200.0
1465477796 3000.0
1465477976 3600.0
1465478156 3800.0
1465478336 3800.0
1465478516 3600.0
1465478696 3600.0
1465478876 3200.0
1465479056 2400.0
1465479236 3600.0
1465479416 3400.0
1465479596 3600.0
1465479776 3400.0
1465479956 3400.0
1465480136 3400.0
1465480316 3200.0
1465480496 3200.0
1465480676 3000.0
1465480856 3000.0
1465481036 3000.0
1465481216 3000.0
1465481396 3000.0
1465481576 3000.0
1465481756 3000.0
1465481936 2800.0
1465482116 2800.0
1465482296 3000.0
1465482476 2800.0
1465482656 3200.0
1465482836 2400.0
1465483016 2000.0
1465483196 1800.0
1465483376 1000.0
1465483556 1000.0
1465483736 800.0
1465483914 606.741577148
1465484096 395.604400635
1465484276 600.0
1465484456 600.0
1465484636 600.0
1465484816 2200.0
1465484996 1600.0
1465485176 2000.0
1465485356 2600.0
1465485536 2200.0
1465485716 2200.0
1465485896 2200.0
1465486076 2200.0
1465486256 2200.0
1465486436 2200.0
1465486616 2000.0
1465486796 1800.0
1465486976 1800.0
1465487156 1800.0
1465487336 1800.0
1465487516 1800.0
1465487696 1800.0
1465487876 1800.0
1465488056 1600.0
1465488236 1600.0
1465488416 1600.0
1465488596 1600.0
1465488776 1400.0
1465488956 1400.0
1465489136 1400.0
1465489316 1200.0
1465489496 1400.0
1465489676 1200.0
1465489856 1400.0
1465490036 1200.0
1465490216 1000.0
1465490396 1000.0
1465490576 1200.0
1465490756 1000.0
1465490936 800.0
1465491116 1000.0
1465491296 1000.0
1465491476 800.0
1465491656 800.0
1465491836 800.0
1465492016 800.0
1465492196 800.0
1465492376 600.0
1465492556 600.0
1465492736 800.0
1465492916 600.0
1465493096 400.0
1465493276 400.0
1465493456 400.0
1465493636 600.0
1465493816 400.0
1465493996 400.0
1465494176 400.0
1465494356 400.0
1465494536 400.0
1465494716 200.0
1465494896 400.0
1465495076 200.0
1465495256 200.0
1465495436 200.0
1465495616 200.0
1465495796 200.0
1465495976 0.0
1465496156 200.0
1465496336 200.0
1465496516 0.0
1465496696 200.0
1465496876 200.0
1465497056 0.0
1465497236 200.0
1465497416 0.0
1465497596 200.0
1465497776 0.0
1465497956 200.0
1465498136 0.0
1465498316 0.0
1465498496 0.0
1465498676 0.0
1465498856 0.0
1465499036 0.0
1465499216 0.0
1465499396 0.0
1465499576 0.0
1465499756 0.0
1465499936 0.0
1465500116 0.0
1465500296 0.0
1465500476 0.0
1465500656 0.0
1465500836 0.0
1465501016 0.0
1465501196 0.0
1465501376 0.0
1465501556 0.0
1465501736 0.0
1465501916 0.0
1465502096 0.0
1465502276 0.0
1465502456 0.0
1465502636 0.0
1465502816 0.0
1465502996 0.0
1465503176 0.0
1465503356 0.0
1465503536 0.0
1465503716 0.0
1465503896 0.0
1465504076 0.0
1465504256 0.0
1465504436 0.0
1465504616 0.0
1465504796 0.0
1465504976 0.0
1465505156 0.0
1465505336 0.0
1465505516 0.0
1465505696 0.0
1465505876 0.0
1465506056 0.0
1465506236 0.0
1465506416 0.0
1465506596 0.0
1465506776 0.0
1465506956 0.0
1465507136 0.0
1465507316 0.0
1465507496 0.0
1465507676 0.0
1465507856 0.0
1465508036 0.0
1465508216 0.0
1465508396 0.0
1465508576 0.0
1465508756 0.0
1465508936 0.0
1465509116 0.0
1465509296 0.0
1465509476 0.0
1465509656 0.0
1465509836 0.0
1465510016 0.0
1465510196 0.0
1465510376 0.0
1465510556 0.0
1465510736 0.0
1465510916 0.0
1465511096 0.0
1465511276 0.0
1465511456 0.0
1465511636 0.0
1465511816 0.0
1465511996 0.0
1465512176 0.0
1465512356 0.0
1465512536 0.0
1465512716 0.0
1465512896 0.0
1465513076 0.0
1465513256 0.0
1465513436 0.0
1465513616 0.0
1465513796 0.0
1465513976 0.0
1465514156 0.0
1465514336 0.0
1465514516 0.0
1465514696 0.0
1465514876 0.0
1465515056 0.0
1465515236 0.0
1465515416 0.0
1465515596 0.0
1465515776 0.0
1465515956 0.0
1465516136 0.0
1465516316 0.0
1465516496 0.0
1465516676 0.0
1465516856 0.0
1465517036 0.0
1465517216 0.0
1465517396 0.0
1465517576 0.0
1465517756 0.0
1465517936 0.0
1465518116 0.0
1465518296 0.0
1465518476 0.0
1465518656 0.0
1465518836 0.0
1465519016 0.0
1465519196 0.0
1465519376 0.0
1465519556 0.0
1465519736 0.0
1465519916 0.0
1465520096 0.0
1465520276 0.0
1465520456 0.0
1465520636 0.0
1465520816 0.0
1465520996 0.0
1465521176 0.0
1465521356 0.0
1465521536 0.0
1465521716 0.0
1465521896 0.0
1465522076 0.0
1465522256 0.0
1465522436 0.0
1465522616 0.0
1465522796 0.0
1465522976 0.0
1465523156 0.0
1465523336 0.0
1465523516 0.0
1465523696 0.0
1465523876 0.0
1465524056 0.0
1465524236 0.0
1465524416 0.0
1465524596 0.0
1465524776 0.0
1465524956 0.0
1465525136 0.0
1465525316 0.0
1465525496 0.0
1465525676 0.0
1465525856 0.0
1465526036 0.0
1465526216 0.0
1465526396 0.0
1465526576 0.0
1465526756 0.0
1465526936 0.0
1465527116 0.0
1465527296 0.0
1465527476 0.0
1465527656 0.0
1465527836 0.0
1465528016 0.0
1465528196 0.0
1465528376 0.0
1465528556 0.0
1465528736 0.0
1465528916 0.0
1465529096 0.0
1465529276 0.0
1465529456 0.0
1465529636 0.0
1465529816 0.0
1465529996 0.0
1465530176 200.0
1465530356 0.0
1465530536 0.0
1465530716 0.0
1465530896 200.0
1465531076 0.0
1465531256 200.0
1465531436 0.0
1465531616 200.0
1465531796 200.0
1465531976 200.0
1465532156 200.0
1465532336 200.0
1465532516 200.0
1465532696 200.0
1465532876 200.0
1465533056 200.0
1465533236 400.0
1465533416 200.0
1465533596 400.0
1465533776 200.0
1465533956 400.0
1465534136 200.0
1465534316 200.0
1465534496 400.0
1465534676 400.0
1465534856 400.0
1465535036 600.0
1465535216 600.0
1465535396 600.0
1465535576 800.0
1465535756 800.0
1465535936 800.0
1465536116 1000.0
1465536296 1000.0
1465536476 800.0
1465536656 1000.0
1465536836 1000.0
1465537016 1200.0
1465537196 1000.0
1465537376 1000.0
1465537556 1000.0
1465537736 1200.0
1465537916 1400.0
1465538096 1200.0
1465538276 1400.0
1465538456 1400.0
1465538636 1400.0
1465538816 1400.0
1465538996 1600.0
1465539176 1400.0
1465539356 1600.0
1465539536 1600.0
1465539716 1600.0
1465539896 1600.0
1465540076 1600.0
1465540256 1800.0
1465540436 1800.0
1465540616 1600.0
1465540796 1800.0
1465540976 2000.0
1465541156 1800.0
1465541336 1800.0
1465541516 2000.0
1465541696 2000.0
1465541876 2000.0
1465542056 2000.0
1465542236 2000.0
1465542416 2000.0
1465542596 2200.0
1465542776 2000.0
1465542956 2200.0
1465543136 2200.0
1465543316 2200.0
1465543496 2200.0
1465543676 2400.0
1465543856 2200.0
1465544036 2400.0
1465544216 2200.0
1465544396 2400.0
1465544576 2400.0
1465544756 2600.0
1465544936 2400.0
1465545116 2400.0
1465545296 2600.0
1465545476 2400.0
1465545656 2600.0
1465545836 2600.0
1465546016 2600.0
1465546196 2600.0
1465546376 2600.0
1465546556 2800.0
1465546736 2600.0
1465546916 2600.0
1465547096 2800.0
1465547276 2800.0
1465547456 2800.0
1465547636 2800.0
1465547816 2800.0
1465547996 2800.0
1465548176 2800.0
1465548356 3000.0
1465548536 2800.0
1465548716 2800.0
1465548896 3000.0
1465549076 3000.0
1465549256 2800.0
1465549436 3000.0
1465549616 3000.0
1465549796 3000.0
1465549976 3000.0
1465550156 3000.0
1465550336 3000.0
1465550516 3000.0
1465550696 3200.0
1465550876 3000.0
1465551056 3200.0
1465551236 3000.0
1465551416 3200.0
1465551596 3000.0
1465551776 3200.0
1465551956 3000.0
1465552136 3200.0
1465552316 3200.0
1465552496 3200.0
1465552676 3200.0
1465552856 3000.0
1465553036 3200.0
1465553216 3200.0
1465553396 3200.0
1465553576 3200.0
1465553756 3400.0
1465553936 3200.0
1465554116 3200.0
1465554296 3200.0
1465554476 3400.0
1465554656 3200.0
1465554836 3200.0
1465555016 3400.0
1465555196 3400.0
1465555376 3200.0
1465555556 3400.0
1465555736 3400.0
1465555916 3200.0
1465556096 3400.0
1465556276 3400.0
1465556456 3400.0
1465556636 3200.0
1465556816 3400.0
1465556996 3400.0
1465557176 3400.0
1465557356 3200.0
1465557536 3400.0
1465557716 3200.0
1465557896 3400.0
1465558076 3400.0
1465558256 3200.0
1465558436 3400.0
1465558616 3400.0
1465558796 3200.0
1465558976 3400.0
1465559156 3200.0
1465559336 3400.0
1465559516 3200.0
1465559696 3400.0
1465559876 3200.0
1465560056 3200.0
1465560236 3400.0
1465560416 3200.0
1465560596 3200.0
1465560776 3200.0
1465560956 3200.0
1465561136 3200.0
1465561316 3400.0
1465561496 3200.0
1465561676 3200.0
1465561856 3200.0
1465562036 3200.0
1465562216 3200.0
1465562396 3200.0
1465562576 3200.0
1465562754 3033.70776367
1465562936 3164.83520508
1465563116 3200.0
1465563296 3200.0
1465563476 3200.0
1465563656 3200.0
1465563836 3000.0
1465564016 3200.0
1465564196 3000.0
1465564376 3200.0
1465564556 3000.0
1465564736 3000.0
1465564916 3200.0
1465565096 3000.0
1465565276 3000.0
1465565456 3000.0
1465565636 3000.0
1465565816 3000.0
1465565996 2800.0
1465566176 3000.0
1465566356 3000.0
1465566536 2800.0
1465566716 2800.0
1465566896 3000.0
1465567076 2800.0
1465567256 2800.0
1465567436 2600.0
1465567616 2800.0
1465567796 2800.0
1465567976 2600.0
1465568156 2800.0
1465568336 2600.0
1465568516 2600.0
1465568696 2600.0
1465568876 2600.0
1465569056 2400.0
1465569236 2600.0
1465569416 2400.0
1465569596 2400.0
1465569776 2600.0
1465569956 2400.0
1465570136 2600.0
1465570316 2400.0
1465570496 2400.0
1465570676 2400.0
1465570856 2200.0
1465571036 2400.0
1465571216 2200.0
1465571396 2200.0
1465571576 2000.0
1465571756 2200.0
1465571936 2200.0
1465572116 1600.0
1465572296 1800.0
1465572476 2000.0
1465572656 2000.0
1465572836 2000.0
1465573016 2000.0
1465573196 1800.0
1465573376 1800.0
1465573556 1600.0
1465573736 1800.0
1465573916 1600.0
1465574096 1400.0
1465574276 1600.0
1465574456 1600.0
1465574636 1800.0
1465574816 1400.0
1465574996 1600.0
1465575176 1600.0
1465575356 1400.0
1465575536 1200.0
1465575716 1400.0
1465575896 1200.0
1465576076 1400.0
1465576256 1200.0
1465576436 1200.0
1465576616 1200.0
1465576796 1000.0
1465576976 1000.0
1465577156 800.0
1465577336 1000.0
1465577516 800.0
1465577696 800.0
1465577876 800.0
1465578056 600.0
1465578236 600.0
1465578416 400.0
1465578596 600.0
1465578776 400.0
1465578956 600.0
1465579136 400.0
1465579316 600.0
1465579496 600.0
1465579676 600.0
1465579856 600.0
1465580036 400.0
1465580216 600.0
1465580396 400.0
1465580576 600.0
1465580756 400.0
1465580936 400.0
1465581116 400.0
1465581296 400.0
1465581476 200.0
1465581656 200.0
1465581836 400.0
1465582016 200.0
1465582196 200.0
1465582376 200.0
1465582556 200.0
1465582736 0.0
1465582916 200.0
1465583096 200.0
1465583276 200.0
1465583456 0.0
1465583636 200.0
1465583816 0.0
1465583996 200.0
1465584176 0.0
1465584356 200.0
1465584536 0.0
1465584716 0.0
1465584896 0.0
1465585076 0.0
1465585256 0.0
1465585436 0.0
1465585616 0.0
1465585796 0.0
1465585976 0.0
1465586156 0.0
1465586336 0.0
1465586516 0.0
1465586696 0.0
1465586876 0.0
1465587056 0.0
1465587236 0.0
1465587416 0.0
1465587596 0.0
1465587776 0.0
1465587956 0.0
1465588136 0.0
1465588316 0.0
1465588496 0.0
1465588676 0.0
1465588856 0.0
1465589036 0.0
1465589216 0.0
1465589396 0.0
1465589576 0.0
1465589756 0.0
1465589936 0.0
1465590116 0.0
1465590296 0.0
1465590476 0.0
1465590656 0.0
1465590836 0.0
1465591016 0.0
1465591196 0.0
1465591376 0.0
1465591556 0.0
1465591736 0.0
1465591916 0.0
1465592096 0.0
1465592276 0.0
1465592456 0.0
1465592636 0.0
1465592816 0.0
1465592996 0.0
1465593176 0.0
1465593356 0.0
1465593536 0.0
1465593716 0.0
1465593896 0.0
1465594076 0.0
1465594256 0.0
1465594436 0.0
1465594616 0.0
1465594796 0.0
1465594976 0.0
1465595156 0.0
1465595336 0.0
1465595516 0.0
1465595696 0.0
1465595876 0.0
1465596056 0.0
1465596236 0.0
1465596416 0.0
1465596596 0.0
1465596776 0.0
1465596956 0.0
1465597136 0.0
1465597316 0.0
1465597496 0.0
1465597676 0.0
1465597856 0.0
1465598036 0.0
1465598216 0.0
1465598396 0.0
1465598576 0.0
1465598756 0.0
1465598936 0.0
1465599116 0.0
1465599296 0.0
1465599476 0.0
1465599656 0.0
1465599836 0.0
1465600016 0.0
1465600196 0.0
1465600376 0.0
1465600556 0.0
1465600736 0.0
1465600916 0.0
1465601096 0.0
1465601276 0.0
1465601456 0.0
1465601636 0.0
1465601816 0.0
1465601996 0.0
1465602176 0.0
1465602356 0.0
1465602536 0.0
1465602716 0.0
1465602896 0.0
1465603076 0.0
1465603256 0.0
1465603436 0.0
1465603616 0.0
1465603796 0.0
1465603976 0.0
1465604156 0.0
1465604336 0.0
1465604516 0.0
1465604696 0.0
1465604876 0.0
1465605056 0.0
1465605236 0.0
1465605416 0.0
1465605596 0.0
1465605776 0.0
1465605956 0.0
1465606136 0.0
1465606316 0.0
1465606496 0.0
1465606676 0.0
1465606856 0.0
1465607036 0.0
1465607216 0.0
1465607396 0.0
1465607576 0.0
1465607756 0.0
1465607936 0.0
1465608116 0.0
1465608296 0.0
1465608476 0.0
1465608656 0.0
1465608836 0.0
1465609016 0.0
1465609196 0.0
1465609376 0.0
1465609556 0.0
1465609736 0.0
1465609916 0.0
1465610096 0.0
1465610276 0.0
1465610456 0.0
1465610636 0.0
1465610816 0.0
1465610996 0.0
1465611176 0.0
1465611356 0.0
1465611536 0.0
1465611716 0.0
1465611896 0.0
1465612076 0.0
1465612256 0.0
1465612436 0.0
1465612616 0.0
1465612796 0.0
1465612976 0.0
1465613156 0.0
1465613336 0.0
1465613516 0.0
1465613696 0.0
1465613876 0.0
1465614056 0.0
1465614236 0.0
1465614416 0.0
1465614596 0.0
1465614776 0.0
1465614956 0.0
1465615136 0.0
1465615316 0.0
1465615496 0.0
1465615676 0.0
1465615856 0.0
1465616036 0.0
1465616216 0.0
1465616396 0.0
1465616576 0.0
1465616756 0.0
1465616936 0.0
1465617116 0.0
1465617296 0.0
1465617476 200.0
1465617656 0.0
1465617836 0.0
1465618016 0.0
1465618196 200.0
1465618376 0.0
1465618556 0.0
1465618736 0.0
1465618916 0.0
1465619096 200.0
1465619276 0.0
1465619456 0.0
1465619636 0.0
1465619816 0.0
1465619996 200.0
1465620176 0.0
1465620356 0.0
1465620536 0.0
1465620716 0.0
1465620896 200.0
1465621076 0.0
1465621256 0.0
1465621436 0.0
1465621616 0.0
1465621796 200.0
1465621976 0.0
1465622156 0.0
1465622336 0.0
1465622516 200.0
1465622696 0.0
1465622876 0.0
1465623056 0.0
1465623236 200.0
1465623416 0.0
1465623596 0.0
1465623776 0.0
1465623956 200.0
1465624136 0.0
1465624316 0.0
1465624496 200.0
1465624676 0.0
1465624856 200.0
1465625036 0.0
1465625216 200.0
1465625396 0.0
1465625576 200.0
1465625756 0.0
1465625936 0.0
1465626116 200.0
1465626296 400.0
1465626476 400.0
1465626656 400.0
1465626836 400.0
1465627016 400.0
1465627196 400.0
1465627376 200.0
1465627556 400.0
1465627736 400.0
1465627916 400.0
1465628096 400.0
1465628276 600.0
1465628456 400.0
1465628636 600.0
1465628816 400.0
1465628996 600.0
1465629176 400.0
1465629356 800.0
1465629536 800.0
1465629716 1000.0
1465629896 800.0
1465630076 800.0
1465630256 800.0
1465630436 800.0
1465630616 800.0
1465630796 800.0
1465630976 600.0
1465631156 600.0
1465631336 800.0
1465631516 600.0
1465631696 1000.0
1465631876 1000.0
1465632056 1000.0
1465632236 1200.0
1465632416 1800.0
1465632596 3200.0
1465632776 2400.0
1465632956 1400.0
1465633136 1200.0
1465633316 1200.0
1465633496 1000.0
1465633676 800.0
1465633856 1200.0
1465634036 1000.0
1465634216 800.0
1465634396 800.0
1465634576 1000.0
1465634756 400.0
1465634936 400.0
1465635116 400.0
1465635296 600.0
1465635476 400.0
1465635656 600.0
1465635836 800.0
1465636016 1200.0
1465636196 1600.0
1465636376 2000.0
1465636556 2000.0
1465636736 3000.0
1465636916 2600.0
1465637096 2400.0
1465637276 2000.0
1465637456 2000.0
1465637636 1400.0
1465637816 1800.0
1465637996 2800.0
1465638176 1800.0
1465638356 1200.0
1465638536 1800.0
1465638716 3000.0
1465638896 2400.0
1465639076 1000.0
1465639256 800.0
1465639436 600.0
1465639616 800.0
1465639796 600.0
1465639976 400.0
1465640156 600.0
1465640336 600.0
1465640516 400.0
1465640696 800.0
1465640876 1000.0
1465641056 800.0
1465641236 800.0
1465641416 600.0
1465641596 800.0
1465641776 400.0
1465641956 400.0
1465642136 0.0
1465642316 0.0
1465642496 200.0
1465642676 0.0
1465642856 0.0
1465643036 200.0
1465643216 0.0
1465643396 200.0
1465643576 0.0
1465643756 200.0
1465643936 200.0
1465644116 400.0
1465644296 600.0
1465644476 600.0
1465644656 1000.0
1465644836 1000.0
1465645016 1400.0
1465645196 1600.0
1465645376 2200.0
1465645556 3600.0
1465645736 4400.0
1465645916 4400.0
1465646096 3200.0
1465646276 3200.0
1465646456 3400.0
1465646636 3000.0
1465646816 2400.0
1465646996 2600.0
1465647176 2400.0
1465647356 2400.0
1465647536 2800.0
1465647716 2400.0
1465647896 2200.0
1465648076 2000.0
1465648256 2000.0
1465648436 1800.0
1465648616 3200.0
1465648796 2400.0
1465648976 3400.0
1465649156 2800.0
1465649336 4200.0
1465649516 3200.0
1465649696 3000.0
1465649876 2600.0
1465650056 2200.0
1465650236 3600.0
1465650416 3000.0
1465650596 2400.0
1465650776 1600.0
1465650956 2000.0
1465651136 2000.0
1465651316 2200.0
1465651496 2000.0
1465651676 1800.0
1465651856 2400.0
1465652036 2600.0
1465652216 2200.0
1465652396 2000.0
1465652576 2000.0
1465652756 1600.0
1465652936 1400.0
